Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
0:10,0.032534245,0.05650685,0.04280822,0.03938356,0.023972603,0.04280822,0.030821918,0.02910959,0.018835617,0.030821918,0.04280822,0.022260275,0.022260275,0.022260275,0.025684932,0.018835617,0.010273973,0.02739726,0.025684932,0.023972603,0.023972603,,,,,,,,0:10,0.05650685,0.010273973,0.029191129,0.010603674,0.010348126
0:11,0.032534245,0.05650685,0.02739726,0.03938356,0.020547945,0.04109589,0.032534245,0.02910959,0.018835617,0.037671234,0.04280822,0.022260275,0.022260275,0.022260275,0.025684932,0.022260275,0.020547945,0.02739726,0.025684932,0.020547945,0.022260275,,,,,,,,0:11,0.05650685,0.018835617,0.02902805,0.009678463,0.009445213
0:12,0.032534245,0.051369864,0.025684932,0.037671234,0.020547945,0.04109589,0.032534245,0.02739726,0.020547945,0.035958905,0.04280822,0.02739726,0.022260275,0.017123288,0.025684932,0.022260275,0.020547945,0.02739726,0.023972603,0.020547945,0.022260275,,,,,,,,0:12,0.051369864,0.017123288,0.028457274,0.008938228,0.008722818
0:13,0.034246575,0.051369864,0.025684932,0.037671234,0.020547945,0.04109589,0.030821918,0.02739726,0.020547945,0.035958905,0.04109589,0.022260275,0.022260275,0.017123288,0.023972603,0.022260275,0.020547945,0.02739726,0.023972603,0.020547945,0.02739726,,,,,,,,0:13,0.051369864,0.017123288,0.028294195,0.008858204,0.008644722
0:14,0.047945205,0.051369864,0.02739726,0.023972603,0.020547945,0.04109589,0.030821918,0.02739726,0.020547945,0.04280822,0.04109589,0.022260275,0.020547945,0.017123288,0.025684932,0.022260275,0.020547945,0.020547945,0.02739726,0.01369863,0.02739726,,,,,,,,0:14,0.051369864,0.01369863,0.028212655,0.010494481,0.010241565
0:15,0.047945205,0.051369864,0.025684932,0.023972603,0.020547945,0.04109589,0.02739726,0.02739726,0.020547945,0.04280822,0.04109589,0.022260275,0.020547945,0.017123288,0.025684932,0.02739726,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,0:15,0.051369864,0.01369863,0.028212655,0.010410326,0.010159438
0:16,0.047945205,0.04109589,0.025684932,0.023972603,0.02739726,0.04109589,0.02739726,0.02739726,0.020547945,0.04280822,0.04109589,0.022260275,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.02739726,,,,,,,,0:16,0.047945205,0.01369863,0.027315721,0.009798893,0.00956274
0:17,0.047945205,0.032534245,0.02739726,0.023972603,0.02739726,0.04109589,0.02739726,0.02739726,0.020547945,0.04280822,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,0:17,0.047945205,0.01369863,0.027886497,0.008767104,0.008555818
0:18,0.044520549,0.032534245,0.034246575,0.02739726,0.020547945,0.04109589,0.02739726,0.02739726,0.020547945,0.034246575,0.02739726,0.01369863,0.02739726,0.01369863,0.02739726,0.02739726,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,,,,,,,,0:18,0.044520549,0.01369863,0.026500326,0.008169424,0.007972542
0:19,0.046232875,0.032534245,0.034246575,0.037671234,0.020547945,0.04109589,0.020547945,0.02739726,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.02739726,,,,,,,,0:19,0.046232875,0.01369863,0.026744944,0.008822668,0.008610042
0:20,0.046232875,0.032534245,0.020547945,0.037671234,0.020547945,0.047945205,0.02739726,0.020547945,0.020547945,0.04109589,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,,,,,,,,0:20,0.047945205,0.01369863,0.026418786,0.009679906,0.009446621
0:21,0.04109589,0.04109589,0.02739726,0.047945205,0.020547945,0.04109589,0.02739726,0.02739726,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,0:21,0.047945205,0.01369863,0.028049576,0.009164978,0.008944102
0:22,0.047945205,0.05479452,0.020547945,0.04109589,0.02739726,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.02739726,0.02739726,0.01369863,0.02739726,,,,,,,,0:22,0.05479452,0.01369863,0.027723418,0.010494481,0.010241564
0:23,0.04109589,0.05479452,0.02739726,0.047945205,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,0:23,0.05479452,0.020547945,0.02739726,0.010159176,0.009914341
0:24,0.04109589,0.047945205,0.034246575,0.04109589,0.034246575,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,0:24,0.047945205,0.01369863,0.02739726,0.00918932,0.008967858
0:25,0.02739726,0.047945205,0.04109589,0.04109589,0.04109589,0.04109589,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,0:25,0.047945205,0.01369863,0.027071102,0.009558707,0.009328343
0:26,0.034246575,0.047945205,0.034246575,0.047945205,0.047945205,0.047945205,0.01369863,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,,,,,,,,0:26,0.047945205,0.01369863,0.027723418,0.011558144,0.011279593
0:27,0.034246575,0.047945205,0.037671234,0.04109589,0.04109589,0.047945205,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,,,,,,,,0:27,0.047945205,0.01369863,0.028212655,0.00980103,0.009564826
0:28,0.034246575,0.047945205,0.037671234,0.04109589,0.04109589,0.047945205,0.020547945,0.01369863,0.020547945,0.020547945,0.04109589,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,0:28,0.047945205,0.01369863,0.028538813,0.010349796,0.010100367
0:29,0.034246575,0.04109589,0.034246575,0.04109589,0.034246575,0.047945205,0.020547945,0.020547945,0.02739726,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,,,,,,,,0:29,0.047945205,0.01369863,0.02739726,0.008930414,0.008715192
0:30,0.05479452,0.047945205,0.04109589,0.04109589,0.037671234,0.047945205,0.020547945,0.020547945,0.04109589,0.034246575,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,,,,,,,,0:30,0.05479452,0.01369863,0.030169602,0.012234181,0.011939338
0:31,0.05479452,0.047945205,0.034246575,0.02739726,0.037671234,0.047945205,0.01369863,0.01369863,0.006849315,0.034246575,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,0:31,0.05479452,0.006849315,0.026908023,0.012918075,0.01260675
0:32,0.047945205,0.034246575,0.034246575,0.020547945,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.034246575,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,,,,,,,,0:32,0.047945205,0.01369863,0.026744944,0.00836199,0.008160467
0:33,0.05479452,0.02739726,0.034246575,0.02739726,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.034246575,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,0:33,0.05479452,0.01369863,0.025766471,0.010137163,0.009892858
0:34,0.05479452,0.02739726,0.034246575,0.020547945,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.04109589,0.034246575,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,,,,,,,,0:34,0.05479452,0.01369863,0.025766471,0.009663304,0.009430419
0:35,0.047945205,0.02739726,0.023972603,0.02739726,0.02739726,0.020547945,0.01369863,0.020547945,0.01369863,0.034246575,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.023972603,0.02739726,0.020547945,,,,,,,,0:35,0.047945205,0.01369863,0.023809524,0.007919493,0.007728634
0:36,0.05479452,0.02739726,0.023972603,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.023972603,0.020547945,0.01369863,,,,,,,,0:36,0.05479452,0.01369863,0.024461839,0.009763921,0.009528611
0:37,0.05479452,0.034246575,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.04109589,0.034246575,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,,,,,,,,0:37,0.05479452,0.01369863,0.025114155,0.009766781,0.009531402
0:38,0.047945205,0.034246575,0.020547945,0.04109589,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.017123288,0.020547945,0.02739726,0.02739726,0.020547945,,,,,,,,0:38,0.047945205,0.01369863,0.025277234,0.008829787,0.008616989
0:39,0.05479452,0.05479452,0.020547945,0.047945205,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.04109589,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.017123288,0.020547945,0.02739726,0.020547945,0.01369863,,,,,,,,0:39,0.05479452,0.01369863,0.026908023,0.012266094,0.011970482
0:40,0.04109589,0.05479452,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,0:40,0.05479452,0.020547945,0.027071102,0.009558707,0.009328343
0:41,0.034246575,0.05479452,0.020547945,0.047945205,0.034246575,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.02739726,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,0:41,0.05479452,0.01369863,0.026092629,0.010070834,0.009828127
0:42,0.034246575,0.047945205,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.02739726,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,0.02739726,0.020547945,0.02739726,0.020547945,,,,,,,,0:42,0.047945205,0.01369863,0.025440313,0.008145462,0.007949157
0:43,0.02739726,0.05479452,0.020547945,0.04109589,0.020547945,0.01369863,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,0:43,0.05479452,0.01369863,0.025114155,0.009017542,0.00880022
0:44,0.04109589,0.05479452,0.02739726,0.04109589,0.020547945,0.020547945,0.01369863,0.02739726,0.02739726,0.02739726,0.02739726,0.02739726,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,0:44,0.05479452,0.01369863,0.026418786,0.00951185,0.009282615
0:45,0.04109589,0.047945205,0.020547945,0.04109589,0.02739726,0.01369863,0.02739726,0.020547945,0.02739726,0.020547945,0.023972603,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,0:45,0.047945205,0.01369863,0.026255708,0.008481359,0.008276959
0:46,0.04109589,0.05479452,0.02739726,0.047945205,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.023972603,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,,,,,,,,0:46,0.05479452,0.01369863,0.026255708,0.010004065,0.009762968
0:47,0.04109589,0.047945205,0.02739726,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,0:47,0.047945205,0.01369863,0.025440313,0.007547578,0.007365681
0:48,0.047945205,0.05479452,0.04109589,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,0.034246575,0.020547945,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,0:48,0.05479452,0.01369863,0.027723418,0.010037505,0.009795602
0:49,0.04109589,0.05479452,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,0:49,0.05479452,0.020547945,0.02739726,0.010159176,0.009914341
0:50,0.047945205,0.02739726,0.047945205,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,0:50,0.047945205,0.01369863,0.026744944,0.009663304,0.009430419
0:51,0.05479452,0.034246575,0.04109589,0.01369863,0.02739726,0.02739726,0.020547945,0.02739726,0.02739726,0.04109589,0.04109589,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,0:51,0.05479452,0.01369863,0.027723418,0.00980103,0.009564826
0:52,0.061643835,0.034246575,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,0:52,0.061643835,0.020547945,0.028049576,0.010589839,0.010334625
0:53,0.05479452,0.034246575,0.04109589,0.020547945,0.04109589,0.02739726,0.020547945,0.01369863,0.020547945,0.047945205,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,0:53,0.05479452,0.01369863,0.028049576,0.011023943,0.010758266
0:54,0.061643835,0.034246575,0.04109589,0.020547945,0.047945205,0.020547945,0.01369863,0.020547945,0.02739726,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,0:54,0.061643835,0.01369863,0.027723418,0.012343254,0.012045783
0:55,0.061643835,0.02739726,0.04109589,0.01369863,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.023972603,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,0:55,0.061643835,0.01369863,0.026908023,0.011164894,0.010895821
0:56,0.04109589,0.047945205,0.04109589,0.034246575,0.04109589,0.02739726,0.020547945,0.020547945,0.02739726,0.05479452,0.04109589,0.01369863,0.020547945,0.01369863,0.020547945,0.02739726,0.023972603,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,0:56,0.05479452,0.01369863,0.028538813,0.011630398,0.011350106
0:57,0.04109589,0.05479452,0.04109589,0.04109589,0.04109589,0.020547945,0.01369863,0.01369863,0.020547945,0.02739726,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,,,,,,,,0:57,0.05479452,0.01369863,0.026744944,0.011023943,0.010758266
0:58,0.04109589,0.05479452,0.04109589,0.047945205,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.04109589,0.034246575,0.01369863,0.020547945,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,0:58,0.05479452,0.01369863,0.028701892,0.011587099,0.011307851
0:59,0.034246575,0.047945205,0.02739726,0.04109589,0.047945205,0.020547945,0.02739726,0.020547945,0.02739726,0.04109589,0.034246575,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,0:59,0.047945205,0.01369863,0.02739726,0.0099256,0.009686394
1:00,0.047945205,0.05479452,0.020547945,0.04109589,0.04109589,0.020547945,0.006849315,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,,,,,,,,1:00,0.05479452,0.006849315,0.024461839,0.011975813,0.011687197
1:01,0.05479452,0.05479452,0.02739726,0.047945205,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,,,,,,,,1:01,0.05479452,0.01369863,0.026744944,0.012040925,0.011750739
1:02,0.05479452,0.05479452,0.020547945,0.04109589,0.04109589,0.02739726,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,0.020547945,0.01369863,0.02739726,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,1:02,0.05479452,0.01369863,0.026092629,0.012179278,0.011885758
1:03,0.047945205,0.047945205,0.02739726,0.04109589,0.04109589,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,,,,,,,,1:03,0.047945205,0.01369863,0.027071102,0.009558707,0.009328343
1:04,0.04109589,0.05479452,0.020547945,0.047945205,0.020547945,0.020547945,0.02739726,0.023972603,0.02739726,0.02739726,0.020547945,0.01369863,0.006849315,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,,,,,,,,1:04,0.05479452,0.006849315,0.024951076,0.011104705,0.010837083
1:05,0.04109589,0.047945205,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.023972603,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,,,,,,,,1:05,0.047945205,0.01369863,0.024951076,0.008740787,0.008530135
1:06,0.04109589,0.05479452,0.020547945,0.04109589,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,1:06,0.05479452,0.01369863,0.025766471,0.009417438,0.009190478
1:07,0.04109589,0.04109589,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.02739726,0.02739726,0.020547945,0.01369863,0.02739726,0.02739726,0.02739726,0.023972603,0.02739726,0.02739726,0.01369863,0.020547945,,,,,,,,1:07,0.04109589,0.01369863,0.02592955,0.007066043,0.006895752
1:08,0.04109589,0.034246575,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.023972603,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.023972603,0.02739726,0.02739726,0.01369863,0.02739726,,,,,,,,1:08,0.04109589,0.01369863,0.024135681,0.005879668,0.005737969
1:09,0.04109589,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.04109589,0.023972603,0.020547945,0.02739726,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,,,,,,,,1:09,0.04109589,0.020547945,0.02592955,0.006367601,0.006214142
1:10,0.05479452,0.034246575,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.04109589,0.034246575,0.020547945,0.006849315,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,1:10,0.05479452,0.006849315,0.025766471,0.009663304,0.009430419
1:11,0.05479452,0.034246575,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.04109589,0.04109589,0.02739726,0.01369863,0.02739726,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,,,,,,,,1:11,0.05479452,0.01369863,0.027723418,0.010268535,0.010021064
1:12,0.04109589,0.02739726,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.047945205,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,1:12,0.047945205,0.020547945,0.027071102,0.008520777,0.008315426
1:13,0.04109589,0.04109589,0.047945205,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,1:13,0.047945205,0.01369863,0.027071102,0.00980103,0.009564826
1:14,0.04109589,0.05479452,0.04109589,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,1:14,0.05479452,0.01369863,0.027723418,0.010268535,0.010021064
1:15,0.04109589,0.047945205,0.04109589,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.04109589,0.02739726,0.02739726,0.02739726,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,,,,,,,,1:15,0.047945205,0.020547945,0.028701892,0.009091559,0.008872453
1:16,0.034246575,0.05479452,0.04109589,0.04109589,0.020547945,0.020547945,0.02739726,0.02739726,0.01369863,0.034246575,0.047945205,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,1:16,0.05479452,0.01369863,0.02739726,0.011044189,0.010778024
1:17,0.047945205,0.05479452,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.04109589,0.020547945,0.020547945,0.020547945,0.034246575,0.020547945,0.01369863,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,1:17,0.05479452,0.01369863,0.028375734,0.011104705,0.010837083
1:18,0.05479452,0.061643835,0.04109589,0.04109589,0.01369863,0.02739726,0.020547945,0.02739726,0.01369863,0.034246575,0.04109589,0.020547945,0.020547945,0.020547945,0.034246575,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,1:18,0.061643835,0.01369863,0.028701892,0.01310692,0.012791045
1:19,0.05479452,0.047945205,0.034246575,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.034246575,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.017123288,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,1:19,0.05479452,0.01369863,0.026908023,0.010626692,0.010370589
